InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Category,Season,BasePrice,CompetitorPrice,PriceChangeFreq,PriceStdDev,PriceRange,DemandIndicator,NumRivals,PriceSyncScore,ReactivePricingFlag,SearchDuration,PurchaseDelay,NumSearches,ADPExposure,DidPurchase,MitigationApplied,PriceMatchingFlag,VolatilityScore,TrustScore,CollusionFlag
INV502380,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2011-04-27 10:12,1.91,C15149,United Kingdom,kitchen,spring,2.1,1.92,5,0.162,0.463,0.969,5,0.293,1,13.6,1.3,5,3,0,0,0,0.3765,3.1072,0
INV502381,47566,PARTY BUNTING,7,2010-08-12 10:11,4.81,C17353,United Kingdom,seasonal,summer,4.95,4.95,1,1.127,3.948,0.885,7,0.302,1,4.8,0.6,1,7,1,0,0,0.2386,3.916,1
INV502382,22197,POPCORN HOLDER,3,2011-05-12 11:40,0.82,C17021,United Kingdom,kitchen,spring,0.85,0.84,3,0.136,0.401,0.655,2,0.645,1,6.9,1.8,1,15,1,1,0,0.3104,4.1431,1
INV502383,71053,WHITE METAL LANTERN,6,2010-07-05 10:52,3.43,C16658,United Kingdom,home_decor,summer,3.39,3.2,4,0.827,2.068,0.877,7,0.196,0,11.4,5.2,1,0,1,1,0,0.488,3.168,0
INV502384,22383,LUNCH BAG SUKI DESIGN,2,2009-12-29 11:56,1.91,C12200,United Kingdom,bags,winter,1.65,1.69,4,0.296,1.102,1.476,2,0.74,0,6.3,2.4,1,0,1,0,0,0.3621,3.367,0
INV502385,21730,GLASS STAR FROSTED T-LIGHT HOLDER,5,2010-10-28 13:23,4.35,C15311,United Kingdom,home_decor,autumn,4.25,4.02,4,0.814,3.182,1.016,5,0.54,0,4.6,1.1,3,5,0,0,0,0.3783,3.4781,0
INV502386,21174,CABINET WITH FAIRY DOORS,1,2011-03-27 10:03,9.96,C13440,United Kingdom,home_decor,spring,9.95,9.24,3,2.51,11.341,0.742,5,0.537,0,10.8,1.1,5,7,1,0,1,0.3681,3.9561,0
INV502387,23170,CERAMIC BOWL WITH POLKADOT DESIGN,3,2010-08-26 11:57,3.55,C14812,United Kingdom,kitchen,summer,3.75,3.28,3,0.992,3.623,1.122,6,0.217,0,8.7,0.8,3,5,1,0,0,0.3993,3.398,0
INV502388,20725,LUNCH BAG RED RETROSPOT,5,2011-01-28 08:05,1.54,C12664,United Kingdom,bags,winter,1.65,1.76,5,0.321,1.219,0.962,3,0.507,0,5.9,1.3,4,15,1,0,0,0.4527,3.6222,0
INV502389,20727,LUNCH BAG BLACK SKULL,4,2011-09-12 12:56,1.72,C12977,United Kingdom,bags,autumn,1.65,1.92,6,0.407,1.904,0.964,4,0.492,0,8.6,2.9,1,11,1,0,0,0.5433,3.3361,0
INV502390,22632,HAND WARMER RED POLKA DOT,5,2011-04-15 08:48,1.8,C12039,United Kingdom,clothing,spring,1.85,1.89,1,0.436,2.064,1.031,5,0.214,1,2.0,0.5,1,11,1,0,0,0.2368,4.128,0
INV502391,22633,HAND WARMER UNION JACK,1,2010-08-24 16:48,1.6,C15035,United Kingdom,clothing,summer,1.85,1.62,2,0.104,0.34,0.672,2,0.57,1,8.5,0.8,1,8,0,0,1,0.1404,4.4,1
INV502392,22197,POPCORN HOLDER,12,2010-01-25 14:14,0.78,C12700,United Kingdom,kitchen,winter,0.85,0.68,0,0.135,0.424,0.627,4,0.353,0,5.1,1.1,2,10,1,0,0,0.1287,4.4152,0
INV502393,22384,LUNCH BAG PINK POLKADOT,10,2011-09-28 11:19,1.65,C14692,United Kingdom,bags,autumn,1.65,1.79,2,0.168,0.726,1.139,5,0.075,0,3.9,1.1,1,6,1,0,0,0.2173,3.8144,0
INV502394,22632,HAND WARMER RED POLKA DOT,1,2011-06-13 15:23,1.92,C13033,United Kingdom,clothing,summer,1.85,2.1,3,0.181,0.502,1.014,6,0.416,0,6.3,2.2,1,4,1,0,0,0.2546,3.3622,0
INV502395,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2011-11-01 09:11,5.14,C14726,United Kingdom,home_decor,autumn,4.25,5.84,9,0.84,3.074,1.56,4,0.417,0,24.1,2.5,4,11,1,0,1,0.714,3.19,0
INV502396,22960,JAM MAKING SET WITH JARS,7,2010-11-16 12:20,4.29,C13411,United Kingdom,kitchen,autumn,4.25,4.37,4,0.307,1.125,1.239,4,0.105,1,9.3,1.6,1,18,1,0,0,0.2974,4.097,0
INV502397,84029E,RED WOOLLY HOTTIE WHITE HEART,1,2010-12-28 10:17,3.74,C12991,United Kingdom,clothing,winter,3.39,4.19,9,0.365,1.564,1.536,6,0.122,0,9.1,1.9,4,12,1,1,0,0.6261,3.6978,0
INV502398,20725,LUNCH BAG RED RETROSPOT,6,2010-08-13 12:59,1.55,C17715,United Kingdom,bags,summer,1.65,1.42,4,0.097,0.278,0.886,3,0.613,0,8.6,1.4,3,0,1,1,0,0.2558,4.1462,1
INV502399,22632,HAND WARMER RED POLKA DOT,6,2010-05-03 13:04,1.64,C14833,United Kingdom,clothing,spring,1.85,1.5,4,0.115,0.429,0.838,4,0.209,0,10.4,1.6,1,5,0,0,0,0.2993,3.3891,0
INV502400,47566,PARTY BUNTING,15,2010-01-26 11:40,4.84,C12331,United Kingdom,seasonal,winter,4.95,5.55,5,1.145,5.599,0.881,5,0.277,0,9.0,2.1,1,3,1,0,0,0.4945,2.9034,0
INV502401,85123A,WHITE HANGING HEART T-LIGHT HOLDER,8,2011-07-24 12:51,2.19,C16963,United Kingdom,home_decor,summer,2.55,1.97,3,0.317,1.289,0.832,5,0.256,0,19.5,0.5,1,15,1,1,0,0.2692,4.3851,0
INV502402,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,2,2010-10-17 09:40,2.29,C13954,United Kingdom,kitchen,autumn,2.1,2.59,4,0.482,1.229,1.354,5,0.347,0,8.1,1.7,3,23,1,0,1,0.4201,3.9373,0
INV502403,85099B,JUMBO BAG RED RETROSPOT,4,2010-05-23 15:28,2.05,C13606,Germany,bags,spring,2.08,1.97,3,0.24,1.006,1.032,2,0.448,1,4.3,1.1,4,0,1,1,0,0.2788,3.8261,0
INV502404,22114,HOT WATER BOTTLE TEA AND SYMPATHY,12,2010-12-27 13:03,5.53,C15406,Germany,clothing,winter,4.65,5.77,9,0.804,3.307,1.4,4,0.344,1,7.7,0.9,1,20,1,1,0,0.6585,3.4449,0
INV502405,84406B,CREAM CUPID HEARTS COAT HANGER,1,2011-05-03 11:26,2.56,C14459,United Kingdom,home_decor,spring,2.75,2.39,4,0.32,1.202,0.846,7,0.176,0,8.5,1.5,1,0,1,0,1,0.3776,3.9302,0
INV502406,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-12-05 11:24,2.64,C17446,United Kingdom,home_decor,winter,2.55,2.99,4,0.563,2.568,1.299,4,0.16,0,10.3,1.8,1,22,1,0,0,0.4143,3.5121,0
INV502407,23170,CERAMIC BOWL WITH POLKADOT DESIGN,4,2011-04-28 14:21,3.66,C14992,United Kingdom,kitchen,spring,3.75,3.96,1,0.661,2.815,0.985,1,0.552,0,4.4,1.7,2,14,1,0,0,0.1907,4.0348,1
INV502408,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,5,2009-12-20 11:43,3.69,C13580,United Kingdom,clothing,winter,3.39,3.86,5,0.212,0.717,1.285,6,0.346,1,17.7,1.2,1,15,1,0,1,0.3468,4.4149,0
INV502409,20727,LUNCH BAG BLACK SKULL,4,2011-11-28 11:58,1.79,C15201,Spain,bags,autumn,1.65,1.8,2,0.091,0.32,1.11,3,0.613,1,10.9,1.2,2,8,1,1,0,0.1724,4.2642,0
INV502410,22457,NATURAL SLATE HEART CHALKBOARD,3,2010-08-11 14:26,1.02,C17541,United Kingdom,home_decor,summer,1.06,1.06,2,0.073,0.275,0.796,3,0.794,1,4.6,0.3,3,10,1,1,0,0.1846,4.1861,1
INV502411,22457,NATURAL SLATE HEART CHALKBOARD,2,2010-02-02 15:34,1.0,C13163,United Kingdom,home_decor,winter,1.06,1.04,3,0.245,0.929,1.059,6,0.191,1,4.4,0.6,1,14,0,0,0,0.3546,3.656,0
INV502412,22752,SET 7 BABUSHKA NESTING BOXES,5,2011-08-01 15:26,6.75,C14697,United Kingdom,toys,summer,7.65,7.38,3,1.973,8.899,0.846,2,0.365,0,8.5,3.5,4,8,1,0,0,0.3891,3.6806,0
INV502413,22632,HAND WARMER RED POLKA DOT,1,2010-05-09 11:31,1.71,C12709,United Kingdom,clothing,spring,1.85,1.72,3,0.553,1.481,1.017,7,0.395,1,5.1,0.8,2,18,1,0,0,0.4112,3.5116,0
INV502414,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2,2010-06-05 12:10,3.81,C16020,United Kingdom,home_decor,summer,4.25,4.26,1,0.325,0.868,0.789,6,0.317,0,16.7,1.9,2,14,0,0,1,0.1311,4.5075,0
INV502415,22114,HOT WATER BOTTLE TEA AND SYMPATHY,6,2010-10-29 12:44,5.49,C18384,United Kingdom,clothing,autumn,4.65,6.04,2,0.689,2.154,1.251,1,0.395,0,8.3,1.0,1,9,1,0,0,0.2022,4.0531,0
INV502416,21928,JUMBO STORAGE BAG SUKI,2,2010-06-24 09:14,2.0,C16467,Spain,bags,summer,2.08,2.25,7,0.306,1.434,0.727,1,0.369,0,6.5,0.8,3,2,1,1,0,0.5477,3.2539,0
INV502417,23084,RABBIT NIGHT LIGHT,5,2011-12-07 14:29,1.81,C13184,United Kingdom,home_decor,winter,1.65,2.0,6,0.161,0.546,1.235,3,0.506,0,8.0,3.0,1,24,0,1,0,0.435,3.8337,0
INV502418,22197,POPCORN HOLDER,1,2011-10-29 11:43,1.0,C12365,United Kingdom,kitchen,autumn,0.85,1.04,3,0.15,0.438,1.261,1,0.469,1,5.3,0.3,1,2,1,0,1,0.2916,3.7773,0
INV502419,47566,PARTY BUNTING,4,2011-06-02 12:07,4.53,C14292,United Kingdom,seasonal,summer,4.95,4.63,0,1.147,2.932,0.58,7,0.276,1,8.4,0.2,1,7,1,0,0,0.2113,3.8538,0
INV502420,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2011-12-01 11:07,2.24,C17872,United Kingdom,kitchen,winter,2.1,2.5,1,0.121,0.369,0.98,7,0.116,0,4.9,2.2,2,10,0,0,0,0.0851,4.4376,0
INV502421,22114,HOT WATER BOTTLE TEA AND SYMPATHY,3,2010-11-08 15:46,5.14,C16522,United Kingdom,clothing,autumn,4.65,5.29,2,0.937,2.619,1.382,3,0.571,1,13.5,2.2,4,7,1,0,0,0.2924,3.7615,0
INV502422,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2,2011-09-13 12:25,3.96,C16876,France,home_decor,autumn,4.25,3.56,1,1.08,3.72,0.889,1,0.515,0,5.1,0.5,2,20,1,1,0,0.2391,4.2169,1
INV502423,85099B,JUMBO BAG RED RETROSPOT,3,2010-10-17 11:23,2.39,C12520,United Kingdom,bags,autumn,2.08,2.05,1,0.417,1.368,1.326,3,0.604,0,11.6,0.5,4,15,1,1,0,0.2161,4.4359,1
INV502424,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2009-12-29 12:23,4.98,C18427,United Kingdom,clothing,winter,4.65,5.25,2,1.194,3.106,1.291,2,0.375,0,2.8,0.9,1,0,1,1,0,0.3381,3.8188,1
INV502425,47566,PARTY BUNTING,11,2010-12-02 12:16,5.65,C15846,United Kingdom,seasonal,winter,4.95,6.01,6,0.252,1.201,1.809,7,0.258,0,7.1,2.0,4,8,1,0,0,0.4046,3.121,0
INV502426,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2011-08-07 15:11,4.78,C12955,United Kingdom,clothing,summer,4.65,4.48,3,0.459,1.749,0.862,6,0.293,0,6.6,1.1,1,16,0,1,1,0.2981,4.5716,0
INV502427,22197,POPCORN HOLDER,13,2010-05-27 11:37,0.78,C17097,United Kingdom,kitchen,spring,0.85,0.78,2,0.248,0.655,0.982,1,0.584,1,6.8,0.5,2,6,1,0,0,0.3369,3.6301,0
INV502428,22197,POPCORN HOLDER,10,2011-01-19 11:40,0.91,C18175,United Kingdom,kitchen,winter,0.85,0.98,3,0.189,0.768,0.951,4,0.185,0,7.8,1.4,1,20,1,0,0,0.3607,3.8216,0
INV502429,23298,SPOTTY BUNTING,2,2010-11-17 12:47,6.35,C17922,United Kingdom,seasonal,autumn,4.95,6.91,10,0.392,1.095,1.641,7,0.428,0,11.1,2.1,1,8,1,0,0,0.6256,3.0341,0
INV502430,22384,LUNCH BAG PINK POLKADOT,5,2010-09-10 12:09,1.63,C17806,United Kingdom,bags,autumn,1.65,1.47,2,0.133,0.557,1.175,5,0.246,0,4.6,1.2,1,1,1,0,0,0.1723,3.9642,0
INV502431,47566,PARTY BUNTING,1,2010-08-18 12:30,4.94,C17209,United Kingdom,seasonal,summer,4.95,4.26,2,1.001,3.613,0.719,7,0.163,0,10.2,1.6,1,24,1,1,0,0.2813,4.2098,0
INV502432,84406B,CREAM CUPID HEARTS COAT HANGER,2,2010-09-13 15:03,2.65,C12799,United Kingdom,home_decor,autumn,2.75,2.57,4,0.394,1.063,1.104,2,0.356,1,5.2,1.9,3,15,0,0,0,0.3721,3.7536,0
INV502433,22960,JAM MAKING SET WITH JARS,1,2011-07-31 16:36,4.67,C14982,United Kingdom,kitchen,summer,4.25,4.99,4,0.35,0.885,1.013,7,0.361,0,13.6,2.6,4,2,1,1,0,0.302,3.9515,0
INV502434,22633,HAND WARMER UNION JACK,3,2011-09-07 12:48,1.94,C14966,United Kingdom,clothing,autumn,1.85,1.89,6,0.497,2.267,1.144,4,0.058,1,8.3,0.8,4,22,1,0,0,0.5559,3.0741,0
INV502435,23298,SPOTTY BUNTING,4,2011-03-31 11:50,4.99,C15210,United Kingdom,seasonal,spring,4.95,4.9,2,0.787,2.377,1.019,2,0.64,1,5.4,1.1,1,9,1,1,0,0.2589,4.232,0
INV502436,22423,REGENCY CAKESTAND 3 TIER,10,2010-10-23 08:51,14.43,C15208,United Kingdom,kitchen,autumn,12.75,13.59,1,3.164,13.142,1.396,1,0.751,0,8.9,0.5,1,13,1,0,0,0.2627,3.8221,1
INV502437,21174,CABINET WITH FAIRY DOORS,3,2010-10-28 10:53,9.79,C16413,United Kingdom,home_decor,autumn,9.95,10.91,3,2.377,8.383,1.04,6,0.524,0,7.2,1.4,3,24,1,0,0,0.3838,3.8413,0
INV502438,20727,LUNCH BAG BLACK SKULL,1,2010-07-14 13:47,1.81,C17420,United Kingdom,bags,summer,1.65,2.01,4,0.486,1.383,1.13,5,0.33,0,6.3,0.7,2,2,1,0,1,0.4555,3.2653,0
INV502439,21928,JUMBO STORAGE BAG SUKI,6,2011-08-07 12:19,2.2,C13203,United Kingdom,bags,summer,2.08,2.01,7,0.249,0.663,1.137,5,0.149,0,14.7,2.3,2,12,1,0,0,0.5215,3.1426,0
INV502440,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-09-15 12:27,3.52,C14174,Germany,clothing,autumn,3.39,3.26,4,0.266,0.911,1.001,1,0.545,0,7.5,0.4,1,20,1,0,1,0.2976,4.0028,0
INV502441,23170,CERAMIC BOWL WITH POLKADOT DESIGN,1,2010-01-27 12:58,3.63,C13795,United Kingdom,kitchen,winter,3.75,3.59,2,0.662,3.267,0.748,4,0.065,1,2.2,0.6,3,22,1,0,0,0.2546,4.1811,1
INV502442,22633,HAND WARMER UNION JACK,3,2011-06-03 11:54,2.02,C17789,United Kingdom,clothing,summer,1.85,2.3,2,0.395,1.611,1.008,6,0.361,0,7.3,1.2,5,24,1,0,0,0.2875,3.7777,0
INV502443,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,5,2010-09-25 16:46,1.92,C12923,United Kingdom,kitchen,autumn,2.1,1.69,3,0.628,1.849,0.994,5,0.06,0,4.6,0.7,2,13,1,0,1,0.4014,3.666,0
INV502444,22960,JAM MAKING SET WITH JARS,1,2011-05-15 11:30,3.72,C17014,United Kingdom,kitchen,spring,4.25,3.46,6,0.375,1.771,0.828,5,0.064,0,29.0,3.1,1,4,1,0,0,0.4074,3.3053,0
INV502445,22423,REGENCY CAKESTAND 3 TIER,1,2011-09-13 11:22,13.86,C12716,United Kingdom,kitchen,autumn,12.75,12.96,1,1.988,7.704,1.043,1,0.351,0,4.1,6.0,1,6,1,0,1,0.2014,4.3398,0
INV502446,22197,POPCORN HOLDER,6,2010-10-18 14:23,0.89,C15674,United Kingdom,kitchen,autumn,0.85,0.82,4,0.183,0.492,1.529,4,0.263,0,9.0,3.6,1,6,1,0,0,0.4028,3.3096,0
INV502447,71053,WHITE METAL LANTERN,1,2010-11-02 11:19,3.75,C13466,United Kingdom,home_decor,autumn,3.39,3.29,3,0.61,2.58,1.458,4,0.161,0,6.3,2.3,1,23,1,0,0,0.3363,3.5589,0
INV502448,21928,JUMBO STORAGE BAG SUKI,5,2011-09-14 10:01,1.95,C14850,United Kingdom,bags,autumn,2.08,2.12,5,0.445,1.685,1.011,2,0.458,0,12.4,0.9,4,11,1,1,0,0.4872,3.7506,1
INV502449,22384,LUNCH BAG PINK POLKADOT,2,2010-04-04 13:26,1.67,C16503,United Kingdom,bags,spring,1.65,1.81,3,0.362,1.161,0.958,5,0.115,0,8.1,1.0,1,22,1,1,1,0.3697,4.242,0
INV502450,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2011-07-26 09:04,1.96,C17300,United Kingdom,kitchen,summer,2.1,1.88,5,0.326,1.504,0.994,3,0.946,1,11.5,3.6,3,5,1,0,0,0.401,3.5814,1
INV502451,85123A,WHITE HANGING HEART T-LIGHT HOLDER,15,2010-06-16 10:04,2.5,C14530,Netherlands,home_decor,summer,2.55,2.29,3,0.66,2.28,0.823,7,0.451,0,10.6,0.8,1,14,1,0,1,0.3686,4.3275,0
INV502452,23170,CERAMIC BOWL WITH POLKADOT DESIGN,1,2010-09-23 14:58,4.02,C12138,United Kingdom,kitchen,autumn,3.75,4.18,3,0.654,2.354,0.946,5,0.405,1,7.4,1.4,6,24,1,1,1,0.3261,4.4286,0
INV502453,22384,LUNCH BAG PINK POLKADOT,9,2011-04-24 11:32,1.64,C17300,United Kingdom,bags,spring,1.65,1.5,3,0.109,0.306,1.016,5,0.104,0,3.5,3.2,1,6,1,0,0,0.215,3.9467,0
INV502454,22960,JAM MAKING SET WITH JARS,11,2011-03-03 11:45,3.49,C12298,United Kingdom,kitchen,spring,4.25,3.92,2,0.366,1.416,0.691,5,0.203,0,3.9,0.7,2,19,0,0,0,0.1486,4.1691,0
INV502455,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,9,2011-02-24 11:01,2.78,C15986,United Kingdom,clothing,winter,3.39,2.58,3,0.639,2.242,0.515,5,0.155,0,16.2,1.1,1,12,1,0,0,0.3329,3.8596,0
INV502456,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2010-10-20 14:57,5.26,C16087,United Kingdom,clothing,autumn,4.65,6.01,6,0.731,2.876,1.4,1,0.591,0,14.2,2.3,1,11,0,1,1,0.4605,4.2911,0
INV502457,21212,PACK OF 72 RETROSPOT CAKE CASES,10,2010-11-25 13:41,2.2,C12631,United Kingdom,kitchen,autumn,2.1,1.99,0,0.281,0.791,1.238,5,0.323,0,4.5,2.0,2,13,1,0,0,0.0918,4.3338,0
INV502458,84029E,RED WOOLLY HOTTIE WHITE HEART,1,2010-01-18 11:50,3.32,C13988,United Kingdom,clothing,winter,3.39,3.33,3,0.577,2.575,0.871,1,0.694,1,5.1,3.0,1,5,0,0,0,0.3274,3.449,1
INV502459,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-05-19 12:26,4.82,C14364,United Kingdom,clothing,spring,4.65,4.33,3,1.316,4.833,0.818,5,0.209,0,12.6,2.2,5,15,1,1,0,0.4489,3.8011,0
INV502460,21174,CABINET WITH FAIRY DOORS,4,2010-12-08 10:45,10.87,C15110,United Kingdom,home_decor,winter,9.95,12.43,7,2.482,9.867,1.306,5,0.45,0,12.2,8.0,6,2,1,0,0,0.6181,2.8335,0
INV502461,21730,GLASS STAR FROSTED T-LIGHT HOLDER,13,2011-04-04 14:12,3.59,C14721,United Kingdom,home_decor,spring,4.25,3.38,1,0.606,2.217,0.781,7,0.311,0,5.3,1.3,2,19,1,0,0,0.1697,4.3236,0
INV502462,22960,JAM MAKING SET WITH JARS,7,2010-12-18 13:30,4.54,C17677,United Kingdom,kitchen,winter,4.25,4.02,10,1.051,4.895,1.219,3,0.386,0,15.4,2.0,1,5,1,0,0,0.7975,2.7773,0
INV502463,84029E,RED WOOLLY HOTTIE WHITE HEART,9,2011-10-27 12:10,3.68,C14636,United Kingdom,clothing,autumn,3.39,3.17,2,0.668,2.409,1.343,7,0.245,0,5.2,2.4,3,14,1,0,0,0.3288,3.5878,0
INV502464,22457,NATURAL SLATE HEART CHALKBOARD,3,2010-05-29 08:45,0.95,C17405,United Kingdom,home_decor,spring,1.06,1.07,2,0.317,0.953,0.812,2,0.396,0,3.6,0.6,1,18,1,0,0,0.3658,3.5615,1
INV502465,22457,NATURAL SLATE HEART CHALKBOARD,16,2010-04-30 11:12,1.06,C16517,United Kingdom,home_decor,spring,1.06,1.0,3,0.12,0.518,0.796,4,0.494,0,9.7,3.0,3,7,1,0,1,0.28,4.2336,0
INV502466,22457,NATURAL SLATE HEART CHALKBOARD,5,2010-06-28 10:41,1.0,C16896,United Kingdom,home_decor,summer,1.06,1.1,3,0.16,0.486,0.842,2,0.926,0,9.1,0.5,1,7,1,0,0,0.3345,3.8511,1
INV502467,47566,PARTY BUNTING,1,2010-06-04 13:30,4.48,C16420,United Kingdom,seasonal,summer,4.95,4.36,7,0.66,2.468,0.836,6,0.097,1,16.2,2.1,1,16,0,1,0,0.5458,3.6223,0
INV502468,22960,JAM MAKING SET WITH JARS,3,2010-03-24 12:56,3.75,C17247,United Kingdom,kitchen,spring,4.25,4.08,2,1.008,4.733,0.582,6,0.365,0,7.1,0.9,1,24,1,0,0,0.3013,3.7404,0
INV502469,85099B,JUMBO BAG RED RETROSPOT,13,2011-03-24 10:51,1.88,C16727,France,bags,spring,2.08,2.15,3,0.112,0.531,0.81,3,0.856,0,5.1,3.0,3,0,1,1,0,0.2393,3.8919,1
INV502470,22960,JAM MAKING SET WITH JARS,1,2011-07-28 09:44,4.08,C14227,United Kingdom,kitchen,summer,4.25,3.76,2,0.544,1.606,0.718,1,0.486,0,4.6,0.6,2,10,1,0,0,0.1989,4.2658,1
INV502471,22633,HAND WARMER UNION JACK,3,2011-11-23 13:18,2.12,C17955,United Kingdom,clothing,autumn,1.85,1.83,8,0.318,0.965,1.499,7,0.27,0,12.7,2.1,3,13,1,0,0,0.6033,3.0945,0
INV502472,22960,JAM MAKING SET WITH JARS,2,2011-10-31 15:30,3.86,C13018,United Kingdom,kitchen,autumn,4.25,3.35,4,0.234,0.837,0.986,6,0.407,0,5.0,2.1,2,3,1,1,0,0.2695,4.3296,0
INV502473,21928,JUMBO STORAGE BAG SUKI,5,2011-10-23 09:17,2.1,C17961,United Kingdom,bags,autumn,2.08,1.84,4,0.624,1.799,1.271,6,0.212,0,8.6,0.4,3,2,0,1,1,0.5018,3.6103,0
INV502474,23170,CERAMIC BOWL WITH POLKADOT DESIGN,5,2011-10-03 10:54,3.9,C12898,United Kingdom,kitchen,autumn,3.75,3.59,2,0.369,1.785,0.985,1,0.517,0,6.4,2.7,2,6,1,0,0,0.1953,3.7488,0
INV502475,20725,LUNCH BAG RED RETROSPOT,2,2011-11-07 12:21,1.85,C16957,Spain,bags,autumn,1.65,1.63,3,0.279,0.741,1.362,1,0.591,0,8.8,1.3,4,1,1,0,0,0.3167,3.2284,1
INV502476,22423,REGENCY CAKESTAND 3 TIER,2,2011-09-04 11:25,11.67,C15973,United Kingdom,kitchen,autumn,12.75,10.12,1,3.114,14.535,0.792,3,0.457,0,2.8,1.3,4,20,1,0,1,0.2808,4.0805,0
INV502477,22384,LUNCH BAG PINK POLKADOT,11,2011-09-30 11:24,1.82,C13429,United Kingdom,bags,autumn,1.65,1.81,3,0.452,1.543,1.059,1,0.695,1,11.5,1.4,2,10,1,0,0,0.4221,3.3864,0
INV502478,85099B,JUMBO BAG RED RETROSPOT,4,2010-07-12 11:58,1.9,C14639,United Kingdom,bags,summer,2.08,2.04,2,0.196,0.529,0.904,2,0.452,0,9.1,0.7,6,19,0,1,0,0.19,4.8587,0
INV502479,21730,GLASS STAR FROSTED T-LIGHT HOLDER,1,2010-02-16 14:18,3.63,C18363,United Kingdom,home_decor,winter,4.25,3.64,3,0.364,1.085,0.788,6,0.268,1,6.1,0.6,2,9,1,1,0,0.2552,4.5909,0
INV502480,22197,POPCORN HOLDER,1,2010-12-17 14:40,0.98,C17780,United Kingdom,kitchen,winter,0.85,1.08,8,0.164,0.706,1.372,6,0.216,0,8.0,3.0,1,5,1,0,0,0.6384,2.8552,0
INV502481,23170,CERAMIC BOWL WITH POLKADOT DESIGN,3,2010-08-23 13:00,3.21,C13908,France,kitchen,summer,3.75,3.17,2,1.035,4.61,0.829,3,0.486,1,9.6,0.4,1,10,1,1,0,0.3353,4.1328,0
INV502482,23298,SPOTTY BUNTING,3,2010-11-26 11:10,5.82,C17806,United Kingdom,seasonal,autumn,4.95,6.29,6,1.251,4.335,1.89,4,0.283,0,9.3,4.7,4,20,1,1,1,0.5203,3.7798,0
INV502483,22960,JAM MAKING SET WITH JARS,6,2010-12-15 09:37,4.66,C15388,United Kingdom,kitchen,winter,4.25,4.17,10,1.215,3.496,1.443,5,0.141,0,23.9,0.7,6,0,1,0,0,0.7957,2.2798,0
INV502484,22632,HAND WARMER RED POLKA DOT,7,2010-01-09 11:09,1.67,C14959,United Kingdom,clothing,winter,1.85,1.83,1,0.47,1.491,0.792,6,0.197,0,6.1,0.6,1,11,1,1,1,0.2503,4.5047,0
INV502485,22384,LUNCH BAG PINK POLKADOT,6,2011-07-31 13:34,1.66,C12655,Spain,bags,summer,1.65,1.72,3,0.27,1.071,0.796,7,0.144,1,9.0,1.0,1,15,1,1,0,0.353,4.2751,1
INV502486,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,4,2011-01-09 09:26,2.11,C13173,United Kingdom,kitchen,winter,2.1,2.32,2,0.493,2.459,0.894,4,0.135,0,8.6,1.8,3,7,1,0,0,0.3138,3.921,0
INV502487,23170,CERAMIC BOWL WITH POLKADOT DESIGN,7,2011-08-22 08:56,3.22,C16236,Spain,kitchen,summer,3.75,2.76,2,0.895,4.423,0.744,2,0.577,0,4.6,1.9,2,2,0,0,0,0.2697,3.5739,0
INV502488,84879,ASSORTED COLOUR BIRD ORNAMENT,5,2010-08-21 09:09,1.5,C16005,United Kingdom,home_decor,summer,1.69,1.69,5,0.27,1.049,0.934,7,0.595,0,11.9,2.3,3,4,1,1,1,0.4113,3.9361,0
INV502489,84029E,RED WOOLLY HOTTIE WHITE HEART,13,2010-06-22 11:02,3.26,C13247,France,clothing,summer,3.39,3.34,3,1.002,3.361,0.649,1,0.632,1,6.9,1.3,3,18,0,1,1,0.4049,4.4779,1
INV502490,21174,CABINET WITH FAIRY DOORS,2,2011-07-03 14:58,9.02,C13566,United Kingdom,home_decor,summer,9.95,9.93,6,0.817,3.986,0.851,3,0.904,0,7.4,1.1,1,15,1,0,0,0.4101,3.477,1
INV502491,47566,PARTY BUNTING,2,2010-05-07 13:59,5.1,C13801,United Kingdom,seasonal,spring,4.95,5.13,0,0.719,2.167,0.982,6,0.093,1,2.6,0.3,3,18,0,0,1,0.1122,4.6585,0
INV502492,84029E,RED WOOLLY HOTTIE WHITE HEART,4,2010-05-14 15:33,3.21,C13087,United Kingdom,clothing,spring,3.39,3.04,4,0.345,0.961,0.987,4,0.271,0,2.7,0.8,3,21,1,0,1,0.3249,3.8756,0
